"TOA5","Biotron","CR1000","27906","CR1000.Std.27","CPU:Biotron_temp_and_Irrig.CR1","63356","Table1"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","WP_Avg(1)","WP_Avg(2)","WP_Avg(3)","WP_Avg(4)","MeanWP_Avg","DeltaT_C_Avg(1)","DeltaT_C_Avg(2)","DeltaT_C_Avg(3)","DeltaT_C_Avg(4)","Irrigations_Avg","Irrigations2_Avg","TT_C_Avg(1)","SBT_C_Avg(1)","TTmV_Avg(1)","TT_C_Avg(2)","SBT_C_Avg(2)","TTmV_Avg(2)","TT_C_Avg(3)","SBT_C_Avg(3)","TTmV_Avg(3)","PotTemp_Avg(1)","PotTemp_Avg(2)","PotTemp_Avg(3)","PotTemp_Avg(4)","PotTemp_Avg(5)","PotTemp_Avg(6)","PotTemp_Avg(7)","PotTemp_Avg(8)","PotTemp_Avg(9)"
"2014-07-29 17:18:00",8,13.95,20.31,2.039,2.091,2.056,1.957,2.061,0.712,0.738,0.721,0.671,0,,22,22.17,-0.008,22.05,22.15,-0.009,21.89,22.09,-0.005,-3.024,-3.466,-3.187,-2.616,-3.106,-3.138,-5.355,-70.55,4.223
"2014-07-29 17:19:00",9,13.96,20.34,2.039,2.091,2.056,1.941,2.06,0.712,0.738,0.721,0.663,0,,22,22.17,-0.008,22.06,22.16,-0.008,21.87,22.09,-0.006,-3.024,-3.466,-3.198,-2.616,-3.122,-3.133,-5.361,-70.88,4.13
"2014-07-29 17:20:00",10,13.95,20.37,2.039,2.073,2.056,1.925,2.056,0.712,0.729,0.721,0.655,0,,22.01,22.17,-0.008,22.07,22.16,-0.008,21.89,22.09,-0.005,-3.018,-3.465,-3.176,-2.615,-3.111,-3.138,-5.366,-70.66,4.084
"2014-07-29 17:21:00",11,13.93,20.37,2.039,2.073,2.056,1.941,2.056,0.712,0.729,0.721,0.663,0,,22.01,22.17,-0.008,22.07,22.16,-0.008,21.87,22.08,-0.005,-3.002,-3.454,-3.176,-2.615,-3.111,-3.127,-5.344,-70.66,4.107
"2014-07-29 17:22:00",12,13.96,20.37,2.039,2.073,2.039,1.941,2.048,0.712,0.729,0.712,0.663,0,,22.02,22.17,-0.007,22.09,22.16,-0.007,21.87,22.06,-0.005,-2.996,-3.444,-3.149,-2.604,-3.094,-3.094,-5.333,-70.66,4.27
"2014-07-29 17:23:00",13,13.96,20.4,2.022,2.073,2.056,1.924,2.052,0.704,0.729,0.721,0.655,0,,22.02,22.17,-0.007,22.09,22.16,-0.007,21.89,22.08,-0.004,-2.985,-3.383,-3.16,-2.599,-3.089,-3.1,-5.333,-70.77,4.501
"2014-07-29 17:24:00",14,13.96,20.4,2.039,2.073,2.039,1.924,2.047,0.712,0.729,0.712,0.655,0,,22.02,22.17,-0.007,22.11,22.17,-0.006,21.87,22.07,-0.005,-2.985,-3.356,-3.148,-2.582,-3.083,-3.094,-5.321,-70.88,4.775
"2014-07-29 17:25:00",15,13.94,20.4,2.005,2.073,2.056,1.924,2.048,0.696,0.729,0.721,0.655,0,,22.02,22.17,-0.007,22.1,22.17,-0.007,21.86,22.07,-0.006,-2.974,-3.345,-3.138,-2.588,-3.083,-3.083,-5.321,-70.88,4.957
"2014-07-29 17:26:00",16,13.96,20.4,2.022,2.073,2.056,1.924,2.052,0.704,0.729,0.721,0.655,0,,22,22.17,-0.008,22.09,22.17,-0.007,21.86,22.06,-0.005,-2.958,-3.346,-3.116,-2.572,-3.062,-3.078,-5.322,-70.77,5.138
"2014-07-29 17:27:00",17,13.96,20.4,2.039,2.073,2.056,1.924,2.056,0.712,0.729,0.721,0.655,0,,22.01,22.17,-0.007,22.11,22.17,-0.006,21.84,22.06,-0.006,-2.953,-3.351,-3.116,-2.572,-3.062,-3.067,-5.305,-70.66,5.273
"2014-07-29 17:28:00",18,13.96,20.4,2.039,2.073,2.039,1.94,2.047,0.712,0.729,0.712,0.663,0,,22,22.17,-0.008,22.1,22.17,-0.007,21.88,22.07,-0.004,-2.952,-3.361,-3.111,-2.566,-3.051,-3.056,-5.299,-70.88,5.452
"2014-07-29 17:29:00",19,13.93,20.4,2.056,2.073,2.056,1.94,2.06,0.721,0.729,0.721,0.663,0,,22.01,22.17,-0.008,22.11,22.17,-0.006,21.87,22.06,-0.005,-2.952,-3.351,-3.116,-2.561,-3.051,-3.056,-5.299,-70.77,5.585
"2014-07-29 17:30:00",20,13.94,20.4,2.039,2.073,2.056,1.924,2.056,0.712,0.729,0.721,0.655,0,,22.03,22.17,-0.006,22.12,22.17,-0.005,21.87,22.07,-0.005,-2.942,-3.356,-3.072,-2.55,-3.051,-3.056,-5.299,-70.99,5.718
"2014-07-29 17:31:00",21,13.96,20.37,2.039,2.091,2.056,1.924,2.06,0.712,0.737,0.721,0.655,0,,22.02,22.17,-0.007,22.11,22.17,-0.006,21.87,22.06,-0.005,-2.942,-3.356,-3.111,-2.55,-3.04,-3.029,-5.288,-70.88,5.85
"2014-07-29 17:32:00",22,13.95,20.37,2.056,2.073,2.056,1.924,2.06,0.721,0.729,0.721,0.655,0,,22.02,22.17,-0.007,22.11,22.17,-0.006,21.86,22.06,-0.005,-2.926,-3.345,-3.094,-2.539,-3.029,-3.024,-5.283,-70.66,5.982
"2014-07-29 17:33:00",23,13.96,20.37,2.056,2.091,2.073,1.924,2.073,0.721,0.737,0.729,0.655,0,,22.02,22.17,-0.007,22.12,22.17,-0.006,21.86,22.06,-0.005,-2.92,-3.345,-3.078,-2.528,-3.029,-3.04,-5.277,-70.88,6.113
"2014-07-29 17:34:00",24,13.94,20.37,2.073,2.091,2.073,1.924,2.077,0.729,0.737,0.729,0.655,0,,22.01,22.17,-0.007,22.12,22.17,-0.005,21.87,22.07,-0.005,-2.92,-3.339,-3.089,-2.528,-3.018,-3.039,-5.277,-70.77,6.244
"2014-07-29 17:35:00",25,13.96,20.34,2.073,2.091,2.056,1.94,2.069,0.729,0.737,0.721,0.663,0,,22.02,22.17,-0.007,22.12,22.17,-0.006,21.86,22.06,-0.005,-2.909,-3.334,-3.089,-2.522,-3.018,-3.018,-5.277,-70.77,6.374
"2014-07-29 17:36:00",26,13.94,20.34,2.039,2.091,2.073,1.94,2.069,0.712,0.737,0.729,0.663,0,,22.01,22.17,-0.008,22.11,22.17,-0.006,21.87,22.07,-0.005,-2.908,-3.334,-3.066,-2.517,-3.017,-3.034,-5.266,-70.66,6.504
"2014-07-29 17:37:00",27,13.94,20.34,2.056,2.073,2.039,1.94,2.052,0.721,0.729,0.712,0.663,0,,22.01,22.17,-0.008,22.11,22.17,-0.006,21.86,22.07,-0.005,-2.908,-3.328,-3.055,-2.511,-3.006,-3.001,-5.266,-70.88,6.633
"2014-07-29 17:38:00",28,13.96,20.31,2.039,2.073,2.073,1.924,2.064,0.712,0.729,0.729,0.655,0,,22.01,22.17,-0.007,22.12,22.17,-0.005,21.85,22.06,-0.006,-2.908,-3.317,-3.072,-2.5,-2.995,-3.017,-5.265,-70.77,6.762
"2014-07-29 17:39:00",29,13.96,20.31,2.056,2.073,2.039,1.924,2.052,0.721,0.729,0.712,0.655,0,,22.01,22.17,-0.007,22.12,22.17,-0.006,21.86,22.06,-0.005,-2.892,-3.317,-3.066,-2.505,-2.995,-2.995,-5.249,-70.77,6.869
"2014-07-29 17:40:00",30,13.96,20.29,2.039,2.073,2.056,1.924,2.056,0.712,0.729,0.721,0.655,0,,22.02,22.17,-0.007,22.12,22.17,-0.005,21.85,22.06,-0.005,-2.887,-3.317,-3.045,-2.5,-2.985,-3.006,-5.255,-70.55,6.975
"2014-07-29 17:41:00",31,13.95,20.29,2.039,2.108,2.056,1.924,2.064,0.712,0.746,0.721,0.655,0,,22.03,22.17,-0.006,22.13,22.17,-0.005,21.86,22.06,-0.005,-2.887,-3.306,-3.055,-2.484,-2.985,-3.001,-5.244,-70.88,7.102
"2014-07-29 17:42:00",32,13.96,20.29,2.039,2.073,2.056,1.94,2.056,0.712,0.729,0.721,0.663,0,,22.03,22.17,-0.007,22.13,22.17,-0.005,21.86,22.06,-0.005,-2.881,-3.306,-3.044,-2.484,-2.984,-3.001,-5.249,-70.88,7.229
"2014-07-29 17:43:00",33,13.96,20.26,2.056,2.091,2.056,1.924,2.064,0.721,0.737,0.721,0.655,0,,22.04,22.17,-0.006,22.13,22.17,-0.005,21.87,22.06,-0.005,-2.875,-3.306,-3.044,-2.484,-2.984,-2.99,-5.238,-70.77,7.355
"2014-07-29 17:44:00",34,13.95,20.26,2.039,2.091,2.073,1.924,2.069,0.712,0.737,0.729,0.654,0,,22.03,22.17,-0.006,22.13,22.17,-0.005,21.87,22.06,-0.005,-2.875,-3.295,-3.017,-2.483,-2.973,-2.99,-5.238,-70.77,7.46
"2014-07-29 17:45:00",35,13.94,20.24,2.039,2.108,2.056,1.924,2.064,0.712,0.746,0.721,0.655,0,,22.04,22.17,-0.006,22.14,22.17,-0.004,21.87,22.06,-0.004,-2.87,-3.289,-3.039,-2.467,-2.973,-2.957,-5.232,-70.88,7.565
"2014-07-29 17:46:00",36,13.94,20.21,2.056,2.073,2.039,1.94,2.052,0.721,0.729,0.712,0.663,0,,22.05,22.17,-0.005,22.15,22.17,-0.004,21.87,22.06,-0.004,-2.865,-3.29,-3.034,-2.467,-2.963,-2.979,-5.232,-70.88,7.69
"2014-07-29 17:47:00",37,13.95,20.18,2.039,2.073,2.056,1.956,2.056,0.712,0.729,0.721,0.671,0,,22.08,22.2,-0.005,22.16,22.19,-0.004,21.87,22.06,-0.004,-2.854,-3.284,-3.001,-2.473,-2.957,-2.974,-5.221,-70.99,7.814
"2014-07-29 17:48:00",38,13.96,20.21,2.056,2.073,2.056,1.94,2.06,0.721,0.729,0.721,0.663,0,,22.06,22.19,-0.006,22.17,22.2,-0.004,21.89,22.07,-0.004,-2.853,-3.273,-3.033,-2.451,-2.952,-2.973,-5.221,-70.77,7.897
"2014-07-29 17:49:00",39,13.96,20.15,2.056,2.091,2.039,1.924,2.056,0.721,0.737,0.712,0.655,0,,22.08,22.2,-0.005,22.18,22.2,-0.004,21.91,22.09,-0.004,-2.843,-3.273,-3.001,-2.451,-2.952,-2.962,-5.216,-70.66,8.02
"2014-07-29 17:50:00",40,13.96,20.15,2.039,2.073,2.039,1.94,2.047,0.712,0.729,0.712,0.663,0,,22.08,22.2,-0.005,22.18,22.2,-0.004,21.9,22.09,-0.004,-2.843,-3.279,-3.006,-2.451,-2.952,-2.952,-5.221,-70.77,8.12
"2014-07-29 17:51:00",41,13.95,20.15,2.039,2.073,2.056,1.94,2.056,0.712,0.729,0.721,0.663,0,,22.08,22.2,-0.005,22.18,22.2,-0.003,21.9,22.09,-0.004,-2.843,-3.268,-2.995,-2.44,-2.941,-2.952,-5.21,-70.88,8.23
"2014-07-29 17:52:00",42,13.95,20.13,2.056,2.056,2.073,1.924,2.064,0.721,0.721,0.729,0.655,0,,22.09,22.2,-0.004,22.18,22.2,-0.003,21.92,22.09,-0.003,-2.838,-3.257,-3.007,-2.441,-2.941,-2.952,-5.211,-70.88,8.35
"2014-07-29 17:53:00",43,13.95,20.1,2.056,2.073,2.039,1.924,2.052,0.721,0.729,0.712,0.655,0,,22.09,22.2,-0.005,22.19,22.2,-0.003,21.91,22.09,-0.004,-2.832,-3.263,-2.963,-2.435,-2.941,-2.947,-5.211,-70.88,8.45
"2014-07-29 17:54:00",44,13.96,20.1,2.039,2.108,2.056,1.924,2.065,0.712,0.746,0.721,0.655,0,,22.09,22.21,-0.005,22.19,22.2,-0.003,21.91,22.09,-0.004,-2.827,-3.258,-2.99,-2.441,-2.936,-2.941,-5.194,-70.99,8.55
"2014-07-29 17:55:00",45,13.95,20.1,2.056,2.091,2.056,1.924,2.064,0.721,0.737,0.721,0.654,0,,22.1,22.22,-0.005,22.22,22.23,-0.003,21.92,22.09,-0.003,-2.822,-3.252,-2.996,-2.419,-2.92,-2.936,-5.2,-70.88,8.63
"2014-07-29 17:56:00",46,13.96,20.08,2.039,2.073,2.056,1.94,2.056,0.712,0.729,0.721,0.663,0,,22.11,22.23,-0.005,22.22,22.23,-0.003,21.91,22.09,-0.004,-2.821,-3.241,-2.979,-2.419,-2.919,-2.919,-5.194,-70.66,8.75
"2014-07-29 17:57:00",47,13.95,20.05,2.039,2.091,2.056,1.908,2.06,0.712,0.737,0.721,0.646,0,,22.11,22.23,-0.005,22.22,22.23,-0.003,21.91,22.09,-0.004,-2.81,-3.241,-2.974,-2.419,-2.919,-2.936,-5.194,-70.88,8.85
"2014-07-29 17:58:00",48,13.96,20.05,2.056,2.073,2.039,1.924,2.052,0.721,0.729,0.712,0.655,0,,22.11,22.23,-0.005,22.22,22.23,-0.003,21.92,22.09,-0.004,-2.81,-3.241,-2.963,-2.418,-2.919,-2.919,-5.194,-70.99,8.95
"2014-07-29 17:59:00",49,13.96,20.02,2.039,2.091,2.056,1.94,2.06,0.712,0.737,0.721,0.663,0,,22.12,22.23,-0.004,22.22,22.23,-0.003,21.92,22.1,-0.004,-2.81,-3.23,-2.973,-2.418,-2.914,-2.908,-5.183,-70.88,9.05
"2014-07-29 18:00:00",50,13.96,20.02,2.056,2.073,2.039,1.924,2.052,0.721,0.729,0.712,0.655,0,,22.11,22.23,-0.005,22.22,22.23,-0.003,21.92,22.1,-0.004,-2.81,-3.229,-2.973,-2.407,-2.908,-2.93,-5.182,-70.88,9.15
"2014-07-29 18:01:00",51,13.94,20,2.039,2.091,2.039,1.94,2.052,0.712,0.737,0.712,0.663,0,,22.11,22.23,-0.005,22.22,22.23,-0.003,21.93,22.11,-0.004,-2.799,-3.229,-2.968,-2.396,-2.908,-2.919,-5.177,-70.88,9.23
"2014-07-29 18:02:00",52,13.94,20,2.039,2.108,2.039,1.94,2.056,0.712,0.746,0.712,0.663,0,,22.11,22.24,-0.005,22.23,22.24,-0.003,21.94,22.12,-0.004,-2.799,-3.224,-2.962,-2.396,-2.902,-2.913,-5.177,-70.77,9.35
"2014-07-29 18:03:00",53,13.95,19.97,2.056,2.091,2.073,1.956,2.073,0.721,0.737,0.729,0.671,0,,22.11,22.24,-0.005,22.23,22.24,-0.003,21.94,22.12,-0.004,-2.793,-3.218,-2.951,-2.396,-2.886,-2.908,-5.171,-70.99,9.43
"2014-07-29 18:04:00",54,13.96,19.97,2.056,2.073,2.056,1.94,2.06,0.721,0.729,0.721,0.663,0,,22.11,22.25,-0.006,22.23,22.25,-0.003,21.94,22.12,-0.004,-2.788,-3.213,-2.946,-2.385,-2.891,-2.908,-5.165,-70.66,9.53
"2014-07-29 18:05:00",55,13.94,19.94,2.039,2.073,2.073,1.94,2.064,0.712,0.729,0.729,0.663,0,,22.15,22.25,-0.004,22.24,22.25,-0.003,21.94,22.12,-0.004,-2.777,-3.213,-2.924,-2.385,-2.886,-2.908,-5.165,-70.99,9.63
"2014-07-29 18:06:00",56,13.96,19.94,2.056,2.09,2.056,1.924,2.064,0.721,0.737,0.721,0.654,0,,22.13,22.25,-0.005,22.25,22.26,-0.003,21.94,22.12,-0.004,-2.777,-3.208,-2.952,-2.386,-2.886,-2.892,-5.166,-70.99,9.71
"2014-07-29 18:07:00",57,13.96,19.92,2.039,2.091,2.056,1.94,2.06,0.712,0.737,0.721,0.663,0,,22.15,22.26,-0.005,22.25,22.26,-0.003,21.94,22.12,-0.004,-2.777,-3.202,-2.952,-2.386,-2.875,-2.897,-5.166,-70.77,9.82
"2014-07-29 18:08:00",58,13.94,19.92,2.056,2.09,2.039,1.924,2.056,0.721,0.737,0.712,0.654,0,,22.14,22.26,-0.005,22.26,22.26,-0.002,21.94,22.12,-0.004,-2.777,-3.207,-2.913,-2.375,-2.875,-2.891,-5.155,-70.66,9.9
"2014-07-29 18:09:00",59,13.96,19.89,2.039,2.091,2.056,1.924,2.06,0.712,0.737,0.721,0.654,0,,22.14,22.26,-0.005,22.26,22.26,-0.002,21.95,22.12,-0.003,-2.777,-3.197,-2.913,-2.375,-2.875,-2.88,-5.155,-70.66,9.98
"2014-07-29 18:10:00",60,13.96,19.89,2.056,2.09,2.055,1.94,2.064,0.721,0.737,0.721,0.663,0,,22.14,22.26,-0.005,22.25,22.26,-0.002,21.96,22.12,-0.003,-2.767,-3.198,-2.92,-2.365,-2.876,-2.887,-5.155,-70.99,10.06
"2014-07-29 18:11:00",61,13.94,19.86,2.039,2.073,2.039,1.924,2.047,0.712,0.729,0.712,0.654,0,,22.14,22.26,-0.005,22.27,22.26,-0.002,21.96,22.13,-0.004,-2.767,-3.198,-2.92,-2.365,-2.876,-2.887,-5.15,-70.99,10.17
"2014-07-29 18:12:00",62,13.95,19.84,2.056,2.073,2.039,1.94,2.052,0.721,0.729,0.712,0.663,0,,22.15,22.27,-0.005,22.27,22.27,-0.002,21.96,22.13,-0.003,-2.767,-3.186,-2.925,-2.364,-2.859,-2.876,-5.15,-70.77,10.25
"2014-07-29 18:13:00",63,13.94,19.84,2.056,2.073,2.073,1.908,2.069,0.721,0.729,0.729,0.646,0,,22.14,22.26,-0.006,22.26,22.27,-0.003,21.97,22.14,-0.004,-2.761,-3.186,-2.93,-2.359,-2.859,-2.87,-5.139,-70.88,10.33
"2014-07-29 18:14:00",64,13.96,19.84,2.056,2.073,2.039,1.924,2.052,0.721,0.729,0.712,0.654,0,,22.15,22.28,-0.006,22.27,22.28,-0.003,21.97,22.14,-0.004,-2.761,-3.181,-2.908,-2.353,-2.854,-2.87,-5.144,-70.66,10.4
"2014-07-29 18:15:00",65,13.94,19.81,2.039,2.073,2.056,1.924,2.056,0.712,0.729,0.721,0.654,0,,22.15,22.29,-0.006,22.28,22.29,-0.003,21.97,22.14,-0.004,-2.745,-3.186,-2.886,-2.353,-2.854,-2.875,-5.138,-70.99,10.52
"2014-07-29 18:16:00",66,13.95,19.81,2.056,2.09,2.039,1.924,2.056,0.721,0.737,0.712,0.654,0,,22.17,22.29,-0.005,22.28,22.29,-0.003,21.97,22.14,-0.004,-2.745,-3.181,-2.919,-2.353,-2.854,-2.854,-5.139,-70.88,10.6
"2014-07-29 18:17:00",67,13.95,19.78,2.073,2.073,2.073,1.924,2.073,0.729,0.729,0.729,0.654,0,,22.17,22.29,-0.005,22.28,22.29,-0.002,21.97,22.14,-0.004,-2.745,-3.17,-2.908,-2.353,-2.843,-2.843,-5.133,-70.66,10.67
"2014-07-29 18:18:00",68,13.96,19.78,2.039,2.09,2.073,1.924,2.069,0.712,0.737,0.729,0.654,0,,22.16,22.29,-0.005,22.29,22.29,-0.002,21.97,22.14,-0.004,-2.745,-3.17,-2.914,-2.342,-2.843,-2.859,-5.127,-70.88,10.75
"2014-07-29 18:19:00",69,13.95,19.78,2.056,2.056,2.055,1.94,2.056,0.721,0.721,0.721,0.663,0,,22.16,22.29,-0.006,22.28,22.29,-0.003,21.97,22.14,-0.004,-2.739,-3.164,-2.875,-2.337,-2.843,-2.848,-5.122,-70.88,10.82
"2014-07-29 18:20:00",70,13.96,19.76,2.039,2.09,2.056,1.908,2.06,0.712,0.737,0.721,0.646,0,,22.16,22.29,-0.006,22.28,22.29,-0.002,21.97,22.14,-0.004,-2.734,-3.164,-2.908,-2.337,-2.843,-2.848,-5.122,-70.99,10.9
"2014-07-29 18:21:00",71,13.96,19.73,2.056,2.073,2.056,1.94,2.06,0.721,0.729,0.721,0.663,0,,22.16,22.29,-0.006,22.28,22.29,-0.003,21.98,22.15,-0.004,-2.734,-3.164,-2.892,-2.332,-2.843,-2.848,-5.122,-70.88,10.98
"2014-07-29 18:22:00",72,13.96,19.73,2.039,2.073,2.09,1.924,2.073,0.712,0.729,0.737,0.654,0,,22.16,22.29,-0.005,22.28,22.29,-0.002,21.96,22.14,-0.004,-2.734,-3.164,-2.87,-2.326,-2.837,-2.848,-5.122,-70.88,11.05
"2014-07-29 18:23:00",73,13.94,19.73,2.056,2.056,2.039,1.94,2.047,0.721,0.721,0.712,0.663,0,,22.15,22.29,-0.006,22.28,22.29,-0.003,21.99,22.16,-0.004,-2.734,-3.159,-2.897,-2.326,-2.832,-2.848,-5.116,-70.88,11.13
"2014-07-29 18:24:00",74,13.96,19.7,2.056,2.09,2.056,1.924,2.064,0.721,0.737,0.721,0.654,0,,22.16,22.29,-0.006,22.29,22.29,-0.002,21.99,22.16,-0.004,-2.734,-3.154,-2.897,-2.321,-2.827,-2.838,-5.117,-70.99,11.2
"2014-07-29 18:25:00",75,13.96,19.7,2.056,2.073,2.055,1.908,2.06,0.721,0.729,0.721,0.646,0,,22.18,22.3,-0.005,22.31,22.31,-0.002,21.99,22.17,-0.004,-2.712,-3.148,-2.859,-2.321,-2.821,-2.843,-5.111,-70.66,11.28
"2014-07-29 18:26:00",76,13.95,19.68,2.039,2.108,2.039,1.924,2.056,0.712,0.746,0.712,0.654,0,,22.19,22.31,-0.006,22.32,22.31,-0.002,22,22.17,-0.004,-2.718,-3.153,-2.886,-2.321,-2.821,-2.832,-5.111,-70.66,11.35
"2014-07-29 18:27:00",77,13.94,19.68,2.039,2.09,2.055,1.94,2.06,0.712,0.737,0.721,0.663,0,,22.19,22.31,-0.006,22.32,22.31,-0.002,22,22.17,-0.004,-2.712,-3.153,-2.881,-2.321,-2.821,-2.805,-5.111,-70.77,11.43
"2014-07-29 18:28:00",78,13.96,19.65,2.039,2.073,2.056,1.908,2.056,0.712,0.729,0.721,0.646,0,,22.18,22.32,-0.006,22.32,22.32,-0.002,22.01,22.17,-0.003,-2.712,-3.153,-2.875,-2.309,-2.81,-2.832,-5.111,-70.88,11.5
"2014-07-29 18:29:00",79,13.96,19.65,2.073,2.073,2.073,1.924,2.073,0.729,0.729,0.729,0.654,0,,22.19,22.32,-0.006,22.32,22.32,-0.002,22.01,22.17,-0.003,-2.712,-3.137,-2.859,-2.299,-2.81,-2.826,-5.111,-70.99,11.58
"2014-07-29 18:30:00",80,13.94,19.63,2.039,2.09,2.073,1.94,2.069,0.712,0.737,0.729,0.663,0,,22.19,22.31,-0.005,22.32,22.31,-0.002,22,22.17,-0.004,-2.707,-3.137,-2.865,-2.304,-2.81,-2.81,-5.094,-70.99,11.65
"2014-07-29 18:31:00",81,13.96,19.63,2.039,2.073,2.039,1.924,2.047,0.712,0.729,0.712,0.654,0,,22.17,22.31,-0.006,22.31,22.31,-0.002,22,22.17,-0.004,-2.701,-3.132,-2.854,-2.304,-2.81,-2.821,-5.1,-70.77,11.72
"2014-07-29 18:32:00",82,13.96,19.63,2.039,2.073,2.055,1.924,2.056,0.712,0.729,0.72,0.654,0,,22.18,22.31,-0.006,22.31,22.31,-0.002,21.99,22.17,-0.004,-2.702,-3.132,-2.881,-2.299,-2.81,-2.816,-5.095,-70.77,11.78
"2014-07-29 18:33:00",83,13.95,19.6,2.073,2.073,2.055,1.94,2.064,0.729,0.729,0.721,0.663,0,,22.19,22.32,-0.006,22.33,22.33,-0.002,22,22.17,-0.004,-2.702,-3.132,-2.87,-2.299,-2.81,-2.816,-5.1,-70.88,11.84
"2014-07-29 18:34:00",84,13.95,19.6,2.039,2.108,2.055,1.924,2.064,0.712,0.746,0.72,0.654,0,,22.2,22.33,-0.006,22.33,22.33,-0.002,22,22.17,-0.004,-2.702,-3.121,-2.876,-2.299,-2.8,-2.8,-5.095,-70.88,11.91
"2014-07-29 18:35:00",85,13.96,19.57,2.039,2.09,2.055,1.94,2.06,0.712,0.737,0.721,0.663,0,,22.2,22.33,-0.006,22.34,22.33,-0.002,22,22.17,-0.004,-2.702,-3.127,-2.854,-2.289,-2.8,-2.811,-5.084,-70.88,11.98
"2014-07-29 18:36:00",86,13.95,19.57,2.039,2.073,2.055,1.956,2.056,0.712,0.729,0.72,0.671,0,,22.19,22.33,-0.006,22.32,22.33,-0.002,21.99,22.17,-0.004,-2.702,-3.121,-2.86,-2.289,-2.795,-2.816,-5.078,-70.99,12.06
"2014-07-29 18:37:00",87,13.96,19.57,2.056,2.073,2.038,1.908,2.051,0.721,0.729,0.712,0.646,0,,22.21,22.34,-0.006,22.33,22.33,-0.002,22.01,22.19,-0.004,-2.697,-3.121,-2.844,-2.289,-2.789,-2.811,-5.084,-70.88,12.13
